gameid,gamelength,date,id_meczu
LOLTMNT03_182705,2019,2025-01-15 12:36:28,44
LOLTMNT03_182729,2073,2025-01-15 13:34:29,45
LOLTMNT06_95254,1592,2025-01-15 17:08:03,46
LOLTMNT03_183723,1910,2025-01-15 17:08:04,47
LOLTMNT03_183750,1975,2025-01-15 18:00:53,48
LOLTMNT06_96247,2275,2025-01-15 18:15:31,49
LOLTMNT03_183778,1566,2025-01-15 18:54:28,50
LOLTMNT06_96258,1585,2025-01-15 19:25:59,51
LOLTMNT03_182901,1197,2025-01-15 19:44:50,52
LOLTMNT06_96262,1918,2025-01-15 20:25:34,53
LOLTMNT03_183815,1317,2025-01-15 20:30:41,54
LOLTMNT06_96264,2130,2025-01-15 21:38:26,55
LOLTMNT03_184010,1786,2025-01-16 05:07:04,56
LOLTMNT03_184011,1927,2025-01-16 05:07:56,57
LOLTMNT03_184009,2457,2025-01-16 05:08:56,58
LOLTMNT03_183923,1652,2025-01-16 05:55:37,59
LOLTMNT03_183925,1797,2025-01-16 05:59:33,60
LOLTMNT03_184034,2017,2025-01-16 06:12:09,61
LOLTMNT03_184086,1914,2025-01-16 08:09:06,62
LOLTMNT03_183991,1659,2025-01-16 09:04:00,63
11719-11719_game_1,2009,2025-01-16 09:26:37,64
LOLTMNT03_184105,1771,2025-01-16 09:54:20,65
11719-11719_game_2,1664,2025-01-16 10:24:20,66
LOLTMNT03_185025,1404,2025-01-16 11:11:06,67
11719-11719_game_3,2606,2025-01-16 11:14:07,68
LOLTMNT03_185042,1909,2025-01-16 11:55:28,69
LOLTMNT03_185067,2044,2025-01-16 12:50:03,70
LOLTMNT03_184314,2338,2025-01-16 17:06:53,71
LOLTMNT06_95284,1669,2025-01-16 17:15:00,72
LOLTMNT03_184350,2179,2025-01-16 18:09:29,73
LOLTMNT06_95291,1690,2025-01-16 18:12:45,74
LOLTMNT03_184375,2596,2025-01-16 19:07:16,75
LOLTMNT06_95294,1372,2025-01-16 19:08:47,76
LOLTMNT06_95295,2503,2025-01-16 20:00:47,77
LOLTMNT03_184416,1392,2025-01-16 20:11:06,78
LOLTMNT03_185307,1946,2025-01-16 20:58:14,79
LOLTMNT06_95297,1750,2025-01-16 21:19:29,80
LOLTMNT03_184504,1768,2025-01-17 05:07:13,81
LOLTMNT03_185405,1592,2025-01-17 05:08:11,82
LOLTMNT03_184518,1424,2025-01-17 05:55:48,83
LOLTMNT03_184519,2214,2025-01-17 05:56:23,84
LOLTMNT03_185467,1752,2025-01-17 08:08:25,85
LOLTMNT03_184583,1390,2025-01-17 08:59:26,86
11720-11720_game_1,1927,2025-01-17 09:30:26,87
11720-11720_game_2,1714,2025-01-17 10:26:50,88
LOLTMNT03_184622,2468,2025-01-17 10:34:53,89
LOLTMNT03_185513,2495,2025-01-17 10:52:29,90
11720-11720_game_3,2431,2025-01-17 11:21:48,91
LOLTMNT03_184660,2032,2025-01-17 11:38:32,92
LOLTMNT03_185549,1834,2025-01-17 11:56:40,93
LOLTMNT03_184704,2231,2025-01-17 12:51:12,94
LOLTMNT03_185634,1816,2025-01-17 14:23:04,95
LOLTMNT03_184820,2073,2025-01-17 15:16:25,96
LOLTMNT03_184865,1661,2025-01-17 16:31:47,97
LOLTMNT03_186192,1705,2025-01-18 06:05:55,98
LOLTMNT03_187100,2047,2025-01-18 06:57:05,99
LOLTMNT03_186260,2046,2025-01-18 08:35:57,100
11721-11721_game_1,1755,2025-01-18 09:30:27,101
LOLTMNT03_187132,1697,2025-01-18 09:32:58,102
11721-11721_game_2,2510,2025-01-18 10:22:01,103
LOLTMNT01_190147,1831,2025-01-18 10:26:59,104
LOLTMNT06_96308,1609,2025-01-18 11:09:57,105
LOLTMNT01_190170,2046,2025-01-18 11:21:08,106
11721-11721_game_3,1676,2025-01-18 11:27:25,107
LOLTMNT06_96309,2281,2025-01-18 12:07:40,108
LOLTMNT06_96312,2828,2025-01-18 13:12:40,109
LOLTMNT01_190206,1618,2025-01-18 13:28:20,110
LOLTMNT06_96315,1393,2025-01-18 14:24:51,111
LOLTMNT01_189225,1522,2025-01-18 14:32:40,112
LOLTMNT06_96344,2323,2025-01-18 17:09:08,113
LOLTMNT06_96348,1950,2025-01-18 18:10:05,114
LOLTMNT06_95363,1987,2025-01-18 19:05:05,115
LOLTMNT06_96368,1807,2025-01-18 19:59:46,116
LOLTMNT06_95385,2260,2025-01-18 21:00:09,117
LOLTMNT03_187435,1614,2025-01-19 06:04:49,118
LOLTMNT03_187440,1728,2025-01-19 06:54:25,119
LOLTMNT03_187470,2405,2025-01-19 08:34:13,120
11722-11722_game_1,1820,2025-01-19 09:27:45,121
LOLTMNT03_187471,1751,2025-01-19 09:34:45,122
11722-11722_game_2,1900,2025-01-19 10:19:30,123
LOLTMNT01_190269,2520,2025-01-19 10:37:27,124
11722-11722_game_3,1934,2025-01-19 11:13:50,125
LOLTMNT06_96403,1772,2025-01-19 11:38:06,126
LOLTMNT01_189281,2266,2025-01-19 11:42:16,127
11722-11722_game_4,2098,2025-01-19 12:08:06,128
LOLTMNT06_95400,2175,2025-01-19 12:20:04,129
LOLTMNT06_95402,1864,2025-01-19 13:11:52,130
LOLTMNT01_189290,1435,2025-01-19 13:25:52,131
LOLTMNT06_95404,1721,2025-01-19 14:09:32,132
LOLTMNT01_189291,1565,2025-01-19 14:29:13,133
LOLTMNT06_96430,2032,2025-01-19 17:06:11,134
LOLTMNT06_95435,3558,2025-01-19 17:59:13,135
LOLTMNT06_95446,2191,2025-01-19 19:21:06,136
LOLTMNT06_96459,1903,2025-01-19 20:24:44,137
LOLTMNT06_96473,1721,2025-01-19 21:18:52,138
LOLTMNT03_186856,1542,2025-01-20 05:05:34,139
LOLTMNT03_186861,1507,2025-01-20 05:53:09,140
11723-11723_game_1,1469,2025-01-20 09:29:51,141
LOLTMNT03_186902,1805,2025-01-20 10:01:53,142
11723-11723_game_2,2162,2025-01-20 10:17:30,143
LOLTMNT03_186913,2395,2025-01-20 10:53:05,144
11723-11723_game_3,2439,2025-01-20 11:16:40,145
LOLTMNT03_186938,1692,2025-01-20 11:54:43,146
LOLTMNT03_186971,2462,2025-01-20 13:06:52,147
LOLTMNT03_187887,2536,2025-01-20 14:09:29,148
LOLTMNT03_188043,1862,2025-01-20 15:10:21,149
LOLTMNT06_95500,2312,2025-01-20 17:07:36,150
LOLTMNT06_96516,1528,2025-01-20 18:05:02,151
LOLTMNT06_96529,2230,2025-01-20 18:52:10,152
LOLTMNT06_95531,1701,2025-01-20 19:48:37,153
LOLTMNT06_96548,2240,2025-01-20 20:43:00,154
LOLTMNT03_189101,2579,2025-01-21 08:06:48,155
LOLTMNT03_188256,1903,2025-01-21 09:10:56,156
11724-11724_game_1,2326,2025-01-21 09:22:17,157
11724-11724_game_2,1764,2025-01-21 10:23:14,158
LOLTMNT03_189120,2136,2025-01-21 10:33:14,159
11724-11724_game_3,1578,2025-01-21 11:16:15,160
LOLTMNT03_189138,2196,2025-01-21 11:30:17,161
11724-11724_game_4,1903,2025-01-21 12:11:42,162
LOLTMNT01_189329,1779,2025-01-21 14:10:53,163
LOLTMNT01_190305,1636,2025-01-21 14:58:09,164
LOLTMNT01_189338,2123,2025-01-21 15:53:46,165
LOLTMNT01_190317,1662,2025-01-21 16:53:53,166
LOLTMNT03_188414,2187,2025-01-21 17:04:33,167
LOLTMNT06_95554,1750,2025-01-21 17:14:18,168
LOLTMNT03_189278,1527,2025-01-21 18:02:29,169
LOLTMNT06_96575,1778,2025-01-21 18:10:12,170
LOLTMNT03_188451,2353,2025-01-21 18:51:54,171
LOLTMNT06_95563,2993,2025-01-21 19:10:48,172
LOLTMNT03_189330,1920,2025-01-21 19:57:16,173
LOLTMNT03_189341,2296,2025-01-21 20:55:24,174
LOLTMNT06_96577,2293,2025-01-21 21:32:01,175
LOLTMNT03_188641,1649,2025-01-22 08:04:43,176
LOLTMNT03_188645,1898,2025-01-22 08:55:05,177
11725-11725_game_1,2062,2025-01-22 09:27:10,178
LOLTMNT03_188655,1568,2025-01-22 09:48:21,179
11725-11725_game_2,1787,2025-01-22 10:24:03,180
LOLTMNT03_188679,1914,2025-01-22 11:00:14,181
11725-11725_game_3,1778,2025-01-22 11:36:39,182
LOLTMNT03_189517,1814,2025-01-22 11:54:37,183
LOLTMNT03_188722,2096,2025-01-22 12:46:42,184
LOLTMNT01_190386,1412,2025-01-22 14:27:57,185
LOLTMNT01_190394,1978,2025-01-22 15:10:37,186
LOLTMNT01_190396,1880,2025-01-22 16:18:42,187
LOLTMNT06_95624,1769,2025-01-22 17:04:55,188
LOLTMNT03_188815,1917,2025-01-22 17:06:05,189
LOLTMNT06_95625,1724,2025-01-22 17:07:10,190
LOLTMNT01_189428,2196,2025-01-22 17:08:39,191
LOLTMNT06_96666,1707,2025-01-22 17:12:23,192
LOLTMNT06_96669,1240,2025-01-22 17:18:53,193
LOLTMNT06_96685,1916,2025-01-22 17:58:26,194
LOLTMNT03_188828,1462,2025-01-22 17:58:31,195
LOLTMNT06_95658,1808,2025-01-22 17:58:34,196
LOLTMNT06_96689,1618,2025-01-22 18:01:29,197
LOLTMNT06_95660,2132,2025-01-22 18:10:29,198
LOLTMNT03_188838,1138,2025-01-22 18:47:16,199
LOLTMNT06_96697,1582,2025-01-22 18:51:25,200
LOLTMNT06_95665,2605,2025-01-22 18:53:56,201
LOLTMNT06_95676,1949,2025-01-22 19:11:07,202
LOLTMNT06_96709,1689,2025-01-22 19:14:59,203
LOLTMNT03_188850,2135,2025-01-22 19:28:16,204
LOLTMNT06_96715,2189,2025-01-22 20:01:11,205
LOLTMNT06_95678,1509,2025-01-22 20:11:00,206
LOLTMNT03_188860,1757,2025-01-22 20:16:45,207
LOLTMNT03_188862,1673,2025-01-22 20:21:55,208
LOLTMNT06_96717,1938,2025-01-22 21:03:55,209
LOLTMNT03_188863,1809,2025-01-22 21:06:55,210
LOLTMNT03_188864,1788,2025-01-22 21:58:38,211
LOLTMNT03_188931,1899,2025-01-23 05:08:11,212
LOLTMNT03_189734,2106,2025-01-23 05:08:16,213
LOLTMNT03_189728,1899,2025-01-23 05:08:39,214
LOLTMNT03_188945,2017,2025-01-23 05:58:37,215
LOLTMNT03_188947,1651,2025-01-23 06:01:05,216
LOLTMNT03_189744,1685,2025-01-23 06:02:52,217
LOLTMNT03_189753,1809,2025-01-23 06:48:12,218
LOLTMNT03_189773,2782,2025-01-23 08:04:06,219
LOLTMNT03_189783,2013,2025-01-23 09:12:50,220
11738-11738_game_1,1863,2025-01-23 09:23:46,221
11738-11738_game_2,1657,2025-01-23 10:20:54,222
LOLTMNT03_190012,2140,2025-01-23 10:34:33,223
11738-11738_game_3,2253,2025-01-23 11:11:52,224
LOLTMNT03_190023,2253,2025-01-23 11:32:01,225
11738-11738_game_4,1227,2025-01-23 12:12:51,226
11738-11738_game_5,1691,2025-01-23 12:57:38,227
LOLTMNT01_189496,1741,2025-01-23 14:06:42,228
LOLTMNT06_95719,2400,2025-01-23 14:32:07,229
LOLTMNT01_189502,2043,2025-01-23 14:57:00,230
LOLTMNT06_95723,1851,2025-01-23 15:46:27,231
LOLTMNT01_189522,2156,2025-01-23 16:03:38,232
LOLTMNT01_189523,2282,2025-01-23 16:22:48,233
LOLTMNT01_189529,2073,2025-01-23 17:01:27,234
LOLTMNT06_96750,2860,2025-01-23 17:02:42,235
LOLTMNT06_95728,1232,2025-01-23 17:05:13,236
LOLTMNT03_189909,2175,2025-01-23 17:05:50,237
LOLTMNT06_96747,2458,2025-01-23 17:10:27,238
LOLTMNT06_95741,1538,2025-01-23 17:15:45,239
LOLTMNT01_190509,2003,2025-01-23 17:26:04,240
LOLTMNT06_96768,1979,2025-01-23 17:50:17,241
LOLTMNT03_189919,1787,2025-01-23 18:02:24,242
LOLTMNT06_96773,2103,2025-01-23 18:09:34,243
LOLTMNT06_96775,1170,2025-01-23 18:14:45,244
LOLTMNT06_95755,1676,2025-01-23 18:15:52,245
LOLTMNT06_95764,1804,2025-01-23 18:51:25,246
LOLTMNT03_190141,1624,2025-01-23 18:52:21,247
LOLTMNT03_190143,2974,2025-01-23 18:54:52,248
LOLTMNT06_95768,2362,2025-01-23 19:02:19,249
LOLTMNT06_96792,1615,2025-01-23 19:13:20,250
LOLTMNT03_190157,2329,2025-01-23 19:45:24,251
LOLTMNT06_96794,2684,2025-01-23 19:46:23,252
LOLTMNT03_190159,1553,2025-01-23 20:05:30,253
LOLTMNT06_95772,1657,2025-01-23 20:07:24,254
LOLTMNT03_189945,1841,2025-01-23 20:51:50,255
LOLTMNT06_95773,1873,2025-01-23 21:05:35,256
LOLTMNT03_189948,2429,2025-01-23 21:16:27,257
LOLTMNT03_190195,1875,2025-01-24 05:04:57,258
LOLTMNT03_190194,2261,2025-01-24 05:07:58,259
LOLTMNT03_190201,2178,2025-01-24 05:55:58,260
LOLTMNT03_190204,2258,2025-01-24 06:03:42,261
LOLTMNT03_189997,1784,2025-01-24 06:59:29,262
LOLTMNT03_191023,1809,2025-01-24 08:05:35,263
LOLTMNT03_191028,1654,2025-01-24 08:59:16,264
11726-11726_game_1,2435,2025-01-24 09:34:15,265
LOLTMNT03_191030,2044,2025-01-24 09:49:42,266
LOLTMNT03_191042,1781,2025-01-24 10:32:10,267
11726-11726_game_2,2633,2025-01-24 10:38:13,268
LOLTMNT03_190264,1717,2025-01-24 11:12:47,269
LOLTMNT03_190272,2132,2025-01-24 11:40:03,270
11726-11726_game_3,2437,2025-01-24 11:45:17,271
LOLTMNT03_191065,2359,2025-01-24 12:03:15,272
LOLTMNT03_191076,2090,2025-01-24 12:35:25,273
11726-11726_game_4,1571,2025-01-24 12:49:04,274
LOLTMNT03_191077,1710,2025-01-24 13:04:39,275
LOLTMNT03_191114,2405,2025-01-24 14:06:41,276
LOLTMNT06_95782,1805,2025-01-24 14:31:44,277
LOLTMNT03_191124,1706,2025-01-24 15:09:48,278
LOLTMNT06_96811,1645,2025-01-24 15:33:02,279
LOLTMNT01_192226,1617,2025-01-24 16:17:55,280
LOLTMNT06_95794,2241,2025-01-24 16:27:38,281
LOLTMNT06_96823,2483,2025-01-24 17:05:09,282
LOLTMNT06_95802,2392,2025-01-24 17:07:20,283
LOLTMNT06_96829,1686,2025-01-24 17:08:48,284
LOLTMNT01_192236,1873,2025-01-24 17:11:31,285
LOLTMNT06_96834,1910,2025-01-24 17:33:57,286
LOLTMNT01_191260,1803,2025-01-24 18:07:33,287
LOLTMNT06_95808,1279,2025-01-24 18:10:45,288
LOLTMNT06_96840,2092,2025-01-24 18:11:40,289
LOLTMNT06_96841,1797,2025-01-24 18:14:59,290
LOLTMNT06_96848,1476,2025-01-24 18:58:20,291
LOLTMNT01_192294,1612,2025-01-24 19:03:15,292
LOLTMNT06_96849,3027,2025-01-24 19:09:24,293
LOLTMNT06_95811,1821,2025-01-24 19:11:38,294
LOLTMNT01_191298,1580,2025-01-24 19:54:48,295
LOLTMNT06_96854,2726,2025-01-24 20:25:13,296
11727-11727_game_1,1788,2025-01-25 05:30:35,297
LOLTMNT03_191178,1939,2025-01-25 06:06:39,298
11727-11727_game_2,1763,2025-01-25 06:25:38,299
LOLTMNT03_191179,2285,2025-01-25 07:00:00,300
LOLTMNT01_192462,1608,2025-01-25 07:09:13,301
LOLTMNT01_192465,2286,2025-01-25 07:12:38,302
11727-11727_game_3,1680,2025-01-25 07:19:20,303
LOLTMNT03_190416,2249,2025-01-25 07:59:38,304
LOLTMNT01_192508,1609,2025-01-25 08:07:31,305
LOLTMNT01_192507,1612,2025-01-25 08:08:25,306
LOLTMNT01_191475,2011,2025-01-25 08:15:43,307
LOLTMNT01_192511,1579,2025-01-25 08:18:25,308
LOLTMNT01_192517,1569,2025-01-25 08:18:57,309
LOLTMNT01_191488,1951,2025-01-25 08:32:04,310
LOLTMNT01_191492,1816,2025-01-25 09:18:23,311
LOLTMNT01_192522,1637,2025-01-25 09:19:06,312
LOLTMNT01_192526,1887,2025-01-25 09:24:06,313
LOLTMNT03_190434,1689,2025-01-25 09:24:12,314
11728-11728_game_1,2282,2025-01-25 09:27:08,315
LOLTMNT01_192524,1969,2025-01-25 09:27:30,316
LOLTMNT01_192528,2728,2025-01-25 09:30:11,317
LOLTMNT01_192530,1536,2025-01-25 09:31:55,318
LOLTMNT03_190436,1711,2025-01-25 10:14:02,319
LOLTMNT01_191513,1870,2025-01-25 10:23:08,320
11728-11728_game_2,2440,2025-01-25 10:29:01,321
LOLTMNT01_191514,2107,2025-01-25 10:38:21,322
LOLTMNT01_192554,1751,2025-01-25 11:12:38,323
LOLTMNT06_96867,2010,2025-01-25 11:17:26,324
11728-11728_game_3,1685,2025-01-25 11:32:50,325
LOLTMNT06_95831,2037,2025-01-25 12:12:05,326
11728-11728_game_4,1910,2025-01-25 12:23:54,327
LOLTMNT06_95832,1366,2025-01-25 13:12:48,328
LOLTMNT01_192599,2249,2025-01-25 13:48:48,329
LOLTMNT06_96870,2792,2025-01-25 14:02:51,330
LOLTMNT01_192618,1440,2025-01-25 14:53:39,331
LOLTMNT01_191597,2193,2025-01-25 16:17:11,332
LOLTMNT04_92110,2240,2025-01-25 17:08:30,333
LOLTMNT01_191624,1953,2025-01-25 17:33:08,334
LOLTMNT04_92114,2377,2025-01-25 18:08:27,335
LOLTMNT01_192707,2080,2025-01-25 18:40:09,336
LOLTMNT04_92126,2380,2025-01-25 19:08:52,337
LOLTMNT01_192721,1645,2025-01-25 19:47:21,338
LOLTMNT04_92133,2841,2025-01-25 20:07:47,339
LOLTMNT01_191692,1488,2025-01-25 20:33:15,340
LOLTMNT04_92142,1349,2025-01-25 21:14:10,341
LOLTMNT01_191712,1588,2025-01-25 21:14:31,342
LOLTMNT01_191715,2021,2025-01-25 21:17:56,343
LOLTMNT01_191718,1814,2025-01-25 22:01:01,344
LOLTMNT01_192790,1800,2025-01-25 23:04:54,345
LOLTMNT01_192797,1979,2025-01-25 23:52:59,346
LOLTMNT03_191289,1802,2025-01-26 06:04:20,347
LOLTMNT01_191805,2215,2025-01-26 06:08:05,348
LOLTMNT01_191806,2001,2025-01-26 06:09:11,349
LOLTMNT01_192856,2198,2025-01-26 06:09:49,350
LOLTMNT03_191291,1748,2025-01-26 06:58:03,351
LOLTMNT01_191839,2579,2025-01-26 07:06:51,352
LOLTMNT01_191831,2003,2025-01-26 07:09:57,353
LOLTMNT01_191840,1386,2025-01-26 07:11:48,354
LOLTMNT01_192882,1916,2025-01-26 07:14:03,355
LOLTMNT01_191841,1790,2025-01-26 07:15:06,356
LOLTMNT01_192883,1223,2025-01-26 07:18:39,357
LOLTMNT01_192888,1336,2025-01-26 08:10:07,358
LOLTMNT01_191848,1754,2025-01-26 08:10:14,359
LOLTMNT01_191851,1231,2025-01-26 08:13:03,360
LOLTMNT01_192891,2225,2025-01-26 08:13:36,361
LOLTMNT01_192890,1303,2025-01-26 08:14:03,362
LOLTMNT01_191853,2624,2025-01-26 08:17:42,363
LOLTMNT03_191298,2357,2025-01-26 08:34:53,364
LOLTMNT01_192900,2305,2025-01-26 09:06:39,365
LOLTMNT01_192897,1345,2025-01-26 09:06:46,366
LOLTMNT01_192901,1926,2025-01-26 09:08:32,367
LOLTMNT01_191865,1362,2025-01-26 09:25:34,368
LOLTMNT01_191863,2536,2025-01-26 09:31:08,369
LOLTMNT01_192903,2010,2025-01-26 09:35:07,370
LOLTMNT03_190508,2035,2025-01-26 09:36:41,371
LOLTMNT01_191882,1906,2025-01-26 10:18:28,372
LOLTMNT06_95858,1628,2025-01-26 11:01:46,373
LOLTMNT01_191887,2695,2025-01-26 11:11:07,374
LOLTMNT06_95862,1708,2025-01-26 12:04:05,375
LOLTMNT01_192954,1898,2025-01-26 12:46:08,376
LOLTMNT06_96906,2169,2025-01-26 13:01:47,377
LOLTMNT01_192973,1861,2025-01-26 13:46:57,378
LOLTMNT06_95864,1879,2025-01-26 14:03:36,379
LOLTMNT01_193039,2211,2025-01-26 16:16:45,380
LOLTMNT04_92193,1804,2025-01-26 17:07:00,381
LOLTMNT01_194013,1646,2025-01-26 17:13:23,382
LOLTMNT04_93166,1915,2025-01-26 17:57:24,383
LOLTMNT01_193073,1617,2025-01-26 17:59:30,384
LOLTMNT01_193083,2092,2025-01-26 18:56:45,385
LOLTMNT04_93174,1637,2025-01-26 19:04:12,386
LOLTMNT04_92211,1621,2025-01-26 19:52:31,387
LOLTMNT01_194060,2032,2025-01-26 19:53:56,388
LOLTMNT04_92219,1790,2025-01-26 20:38:09,389
LOLTMNT01_194069,1736,2025-01-26 21:13:44,390
LOLTMNT01_194092,1798,2025-01-26 22:01:48,391
LOLTMNT01_193134,1965,2025-01-26 23:00:44,392
LOLTMNT01_193140,1683,2025-01-26 23:52:28,393
LOLTMNT04_92277,2110,2025-01-27 17:07:16,394
LOLTMNT04_93276,2632,2025-01-27 18:02:18,395
LOLTMNT04_93287,1642,2025-01-27 19:06:14,396
LOLTMNT04_93299,2227,2025-01-27 19:53:56,397
LOLTMNT04_93308,1674,2025-01-27 20:50:22,398
LOLTMNT01_193541,2090,2025-01-28 14:19:10,399
LOLTMNT01_194511,2305,2025-01-28 15:27:24,400
LOLTMNT01_194534,1741,2025-01-28 16:10:58,401
LOLTMNT01_193617,1480,2025-01-28 16:27:53,402
LOLTMNT01_194545,2209,2025-01-28 16:39:22,403
LOLTMNT04_93347,2485,2025-01-28 17:04:51,404
LOLTMNT01_193651,1472,2025-01-28 17:13:50,405
LOLTMNT01_194565,1952,2025-01-28 17:15:24,406
LOLTMNT01_194562,1837,2025-01-28 17:19:19,407
LOLTMNT01_194596,1318,2025-01-28 18:04:36,408
LOLTMNT04_93358,2138,2025-01-28 18:10:18,409
LOLTMNT01_193701,2080,2025-01-28 18:14:17,410
LOLTMNT01_194621,1752,2025-01-28 18:23:54,411
LOLTMNT01_194638,2153,2025-01-28 18:54:18,412
LOLTMNT04_92372,2237,2025-01-28 19:05:06,413
LOLTMNT01_193731,1715,2025-01-28 19:15:39,414
LOLTMNT01_193749,1826,2025-01-28 19:54:58,415
LOLTMNT04_92376,2208,2025-01-28 20:01:36,416
LOLTMNT01_194670,1728,2025-01-28 20:07:29,417
LOLTMNT04_93366,2259,2025-01-28 20:08:32,418
LOLTMNT01_193769,1749,2025-01-28 20:45:06,419
LOLTMNT04_92378,2013,2025-01-28 20:57:38,420
LOLTMNT04_93368,2076,2025-01-28 21:20:52,421
LOLTMNT04_93369,1896,2025-01-28 21:52:02,422
LOLTMNT04_92393,1908,2025-01-29 14:30:31,423
LOLTMNT01_194910,2429,2025-01-29 14:37:40,424
LOLTMNT04_92400,3138,2025-01-29 15:30:43,425
LOLTMNT01_195023,2010,2025-01-29 15:38:10,426
LOLTMNT01_194969,1856,2025-01-29 16:14:02,427
LOLTMNT01_194968,2256,2025-01-29 16:21:37,428
LOLTMNT01_194983,1615,2025-01-29 16:36:28,429
LOLTMNT04_93405,1694,2025-01-29 16:53:02,430
LOLTMNT01_195065,1314,2025-01-29 17:06:57,431
LOLTMNT04_92414,1380,2025-01-29 17:08:33,432
LOLTMNT04_92412,2070,2025-01-29 17:08:34,433
LOLTMNT06_95937,1486,2025-01-29 17:10:18,434
LOLTMNT01_194998,1837,2025-01-29 17:21:57,435
LOLTMNT01_195079,1990,2025-01-29 17:23:03,436
LOLTMNT01_196019,1716,2025-01-29 17:45:15,437
LOLTMNT01_195094,1307,2025-01-29 17:49:33,438
LOLTMNT04_93409,1714,2025-01-29 17:52:05,439
LOLTMNT04_92422,1565,2025-01-29 17:57:08,440
LOLTMNT06_96972,1847,2025-01-29 18:02:24,441
LOLTMNT04_92426,1611,2025-01-29 18:09:05,442
LOLTMNT01_196077,2068,2025-01-29 18:31:34,443
LOLTMNT01_196083,2108,2025-01-29 18:40:19,444
LOLTMNT01_195149,2048,2025-01-29 18:42:39,445
LOLTMNT04_93416,1763,2025-01-29 18:55:25,446
LOLTMNT06_95948,2791,2025-01-29 18:59:19,447
LOLTMNT04_93414,1881,2025-01-29 19:00:09,448
LOLTMNT01_195182,1855,2025-01-29 19:30:24,449
LOLTMNT01_195188,1634,2025-01-29 19:39:21,450
LOLTMNT01_195191,2180,2025-01-29 19:41:44,451
LOLTMNT04_92436,1597,2025-01-29 19:50:43,452
LOLTMNT04_93418,1776,2025-01-29 19:54:47,453
LOLTMNT06_95950,2364,2025-01-29 20:09:43,454
LOLTMNT01_196131,2068,2025-01-29 20:23:48,455
LOLTMNT01_195208,1892,2025-01-29 20:32:30,456
LOLTMNT04_92437,2102,2025-01-29 20:40:25,457
LOLTMNT04_92438,1979,2025-01-29 20:49:44,458
LOLTMNT04_92439,2274,2025-01-29 21:35:35,459
LOLTMNT01_195330,1717,2025-01-30 09:10:10,460
LOLTMNT01_195345,3087,2025-01-30 10:10:25,461
LOLTMNT01_195389,2480,2025-01-30 11:30:49,462
LOLTMNT01_195424,1621,2025-01-30 12:41:29,463
LOLTMNT01_196369,1747,2025-01-30 14:12:01,464
LOLTMNT04_93460,2043,2025-01-30 14:28:13,465
LOLTMNT01_196409,1494,2025-01-30 15:00:58,466
LOLTMNT04_92470,1686,2025-01-30 15:28:27,467
LOLTMNT01_195482,2664,2025-01-30 15:48:08,468
LOLTMNT01_196434,2108,2025-01-30 16:12:12,469
