date,rok,miesiac,kwartal,dzien,id_czasu
2025-01-16 11:55:28,2025,1,1,16,69
2025-01-16 12:50:03,2025,1,1,16,70
2025-01-16 17:06:53,2025,1,1,16,71
2025-01-16 17:15:00,2025,1,1,16,72
2025-01-16 18:09:29,2025,1,1,16,73
2025-01-16 18:12:45,2025,1,1,16,74
2025-01-16 19:07:16,2025,1,1,16,75
2025-01-16 19:08:47,2025,1,1,16,76
2025-01-16 20:00:47,2025,1,1,16,77
2025-01-16 20:11:06,2025,1,1,16,78
2025-01-16 20:58:14,2025,1,1,16,79
2025-01-16 21:19:29,2025,1,1,16,80
2025-01-17 05:07:13,2025,1,1,17,81
2025-01-17 05:08:11,2025,1,1,17,82
2025-01-17 05:55:48,2025,1,1,17,83
2025-01-17 05:56:23,2025,1,1,17,84
2025-01-17 08:08:25,2025,1,1,17,85
2025-01-17 08:59:26,2025,1,1,17,86
2025-01-17 09:30:26,2025,1,1,17,87
2025-01-17 10:26:50,2025,1,1,17,88
2025-01-17 10:34:53,2025,1,1,17,89
2025-01-17 10:52:29,2025,1,1,17,90
2025-01-17 11:21:48,2025,1,1,17,91
2025-01-17 11:38:32,2025,1,1,17,92
2025-01-17 11:56:40,2025,1,1,17,93
2025-01-17 12:51:12,2025,1,1,17,94
2025-01-17 14:23:04,2025,1,1,17,95
2025-01-17 15:16:25,2025,1,1,17,96
2025-01-17 16:31:47,2025,1,1,17,97
2025-01-18 06:05:55,2025,1,1,18,98
2025-01-18 06:57:05,2025,1,1,18,99
2025-01-18 08:35:57,2025,1,1,18,100
2025-01-18 09:30:27,2025,1,1,18,101
2025-01-18 09:32:58,2025,1,1,18,102
2025-01-18 10:22:01,2025,1,1,18,103
2025-01-18 10:26:59,2025,1,1,18,104
2025-01-18 11:09:57,2025,1,1,18,105
2025-01-18 11:21:08,2025,1,1,18,106
2025-01-18 11:27:25,2025,1,1,18,107
2025-01-18 12:07:40,2025,1,1,18,108
2025-01-18 13:12:40,2025,1,1,18,109
2025-01-18 13:28:20,2025,1,1,18,110
2025-01-18 14:24:51,2025,1,1,18,111
2025-01-18 14:32:40,2025,1,1,18,112
2025-01-18 17:09:08,2025,1,1,18,113
2025-01-18 18:10:05,2025,1,1,18,114
2025-01-18 19:05:05,2025,1,1,18,115
2025-01-18 19:59:46,2025,1,1,18,116
2025-01-18 21:00:09,2025,1,1,18,117
2025-01-19 06:04:49,2025,1,1,19,118
2025-01-19 06:54:25,2025,1,1,19,119
2025-01-19 08:34:13,2025,1,1,19,120
2025-01-19 09:27:45,2025,1,1,19,121
2025-01-19 09:34:45,2025,1,1,19,122
2025-01-19 10:19:30,2025,1,1,19,123
2025-01-19 10:37:27,2025,1,1,19,124
2025-01-19 11:13:50,2025,1,1,19,125
2025-01-19 11:38:06,2025,1,1,19,126
2025-01-19 11:42:16,2025,1,1,19,127
2025-01-19 12:08:06,2025,1,1,19,128
2025-01-19 12:20:04,2025,1,1,19,129
2025-01-19 13:11:52,2025,1,1,19,130
2025-01-19 13:25:52,2025,1,1,19,131
2025-01-19 14:09:32,2025,1,1,19,132
2025-01-19 14:29:13,2025,1,1,19,133
2025-01-19 17:06:11,2025,1,1,19,134
2025-01-19 17:59:13,2025,1,1,19,135
2025-01-19 19:21:06,2025,1,1,19,136
2025-01-19 20:24:44,2025,1,1,19,137
2025-01-19 21:18:52,2025,1,1,19,138
2025-01-20 05:05:34,2025,1,1,20,139
2025-01-20 05:53:09,2025,1,1,20,140
2025-01-20 09:29:51,2025,1,1,20,141
2025-01-20 10:01:53,2025,1,1,20,142
2025-01-20 10:17:30,2025,1,1,20,143
2025-01-20 10:53:05,2025,1,1,20,144
2025-01-20 11:16:40,2025,1,1,20,145
2025-01-20 11:54:43,2025,1,1,20,146
2025-01-20 13:06:52,2025,1,1,20,147
2025-01-20 14:09:29,2025,1,1,20,148
2025-01-20 15:10:21,2025,1,1,20,149
2025-01-20 17:07:36,2025,1,1,20,150
2025-01-20 18:05:02,2025,1,1,20,151
2025-01-20 18:52:10,2025,1,1,20,152
2025-01-20 19:48:37,2025,1,1,20,153
2025-01-20 20:43:00,2025,1,1,20,154
2025-01-21 08:06:48,2025,1,1,21,155
2025-01-21 09:10:56,2025,1,1,21,156
2025-01-21 09:22:17,2025,1,1,21,157
2025-01-21 10:23:14,2025,1,1,21,158
2025-01-21 10:33:14,2025,1,1,21,159
2025-01-21 11:16:15,2025,1,1,21,160
2025-01-21 11:30:17,2025,1,1,21,161
2025-01-21 12:11:42,2025,1,1,21,162
2025-01-21 14:10:53,2025,1,1,21,163
2025-01-21 14:58:09,2025,1,1,21,164
2025-01-21 15:53:46,2025,1,1,21,165
2025-01-21 16:53:53,2025,1,1,21,166
2025-01-21 17:04:33,2025,1,1,21,167
2025-01-21 17:14:18,2025,1,1,21,168
2025-01-21 18:02:29,2025,1,1,21,169
2025-01-21 18:10:12,2025,1,1,21,170
2025-01-21 18:51:54,2025,1,1,21,171
2025-01-21 19:10:48,2025,1,1,21,172
2025-01-21 19:57:16,2025,1,1,21,173
2025-01-21 20:55:24,2025,1,1,21,174
2025-01-21 21:32:01,2025,1,1,21,175
2025-01-22 08:04:43,2025,1,1,22,176
2025-01-22 08:55:05,2025,1,1,22,177
2025-01-22 09:27:10,2025,1,1,22,178
2025-01-22 09:48:21,2025,1,1,22,179
2025-01-22 10:24:03,2025,1,1,22,180
2025-01-22 11:00:14,2025,1,1,22,181
2025-01-22 11:36:39,2025,1,1,22,182
2025-01-22 11:54:37,2025,1,1,22,183
2025-01-22 12:46:42,2025,1,1,22,184
2025-01-22 14:27:57,2025,1,1,22,185
2025-01-22 15:10:37,2025,1,1,22,186
2025-01-22 16:18:42,2025,1,1,22,187
2025-01-22 17:04:55,2025,1,1,22,188
2025-01-22 17:06:05,2025,1,1,22,189
2025-01-22 17:07:10,2025,1,1,22,190
2025-01-22 17:08:39,2025,1,1,22,191
2025-01-22 17:12:23,2025,1,1,22,192
2025-01-22 17:18:53,2025,1,1,22,193
2025-01-22 17:58:26,2025,1,1,22,194
2025-01-22 17:58:31,2025,1,1,22,195
2025-01-22 17:58:34,2025,1,1,22,196
2025-01-22 18:01:29,2025,1,1,22,197
2025-01-22 18:10:29,2025,1,1,22,198
2025-01-22 18:47:16,2025,1,1,22,199
2025-01-22 18:51:25,2025,1,1,22,200
2025-01-22 18:53:56,2025,1,1,22,201
2025-01-22 19:11:07,2025,1,1,22,202
2025-01-22 19:14:59,2025,1,1,22,203
2025-01-22 19:28:16,2025,1,1,22,204
2025-01-22 20:01:11,2025,1,1,22,205
2025-01-22 20:11:00,2025,1,1,22,206
2025-01-22 20:16:45,2025,1,1,22,207
2025-01-22 20:21:55,2025,1,1,22,208
2025-01-22 21:03:55,2025,1,1,22,209
2025-01-22 21:06:55,2025,1,1,22,210
2025-01-22 21:58:38,2025,1,1,22,211
2025-01-23 05:08:11,2025,1,1,23,212
2025-01-23 05:08:16,2025,1,1,23,213
2025-01-23 05:08:39,2025,1,1,23,214
2025-01-23 05:58:37,2025,1,1,23,215
2025-01-23 06:01:05,2025,1,1,23,216
2025-01-23 06:02:52,2025,1,1,23,217
2025-01-23 06:48:12,2025,1,1,23,218
2025-01-23 08:04:06,2025,1,1,23,219
2025-01-23 09:12:50,2025,1,1,23,220
2025-01-23 09:23:46,2025,1,1,23,221
2025-01-23 10:20:54,2025,1,1,23,222
2025-01-23 10:34:33,2025,1,1,23,223
2025-01-23 11:11:52,2025,1,1,23,224
2025-01-23 11:32:01,2025,1,1,23,225
2025-01-23 12:12:51,2025,1,1,23,226
2025-01-23 12:57:38,2025,1,1,23,227
2025-01-23 14:06:42,2025,1,1,23,228
2025-01-23 14:32:07,2025,1,1,23,229
2025-01-23 14:57:00,2025,1,1,23,230
2025-01-23 15:46:27,2025,1,1,23,231
2025-01-23 16:03:38,2025,1,1,23,232
2025-01-23 16:22:48,2025,1,1,23,233
2025-01-23 17:01:27,2025,1,1,23,234
2025-01-23 17:02:42,2025,1,1,23,235
2025-01-23 17:05:13,2025,1,1,23,236
2025-01-23 17:05:50,2025,1,1,23,237
2025-01-23 17:10:27,2025,1,1,23,238
2025-01-23 17:15:45,2025,1,1,23,239
2025-01-23 17:26:04,2025,1,1,23,240
2025-01-23 17:50:17,2025,1,1,23,241
2025-01-23 18:02:24,2025,1,1,23,242
2025-01-23 18:09:34,2025,1,1,23,243
2025-01-23 18:14:45,2025,1,1,23,244
2025-01-23 18:15:52,2025,1,1,23,245
2025-01-23 18:51:25,2025,1,1,23,246
2025-01-23 18:52:21,2025,1,1,23,247
2025-01-23 18:54:52,2025,1,1,23,248
2025-01-23 19:02:19,2025,1,1,23,249
2025-01-23 19:13:20,2025,1,1,23,250
2025-01-23 19:45:24,2025,1,1,23,251
2025-01-23 19:46:23,2025,1,1,23,252
2025-01-23 20:05:30,2025,1,1,23,253
2025-01-23 20:07:24,2025,1,1,23,254
2025-01-23 20:51:50,2025,1,1,23,255
2025-01-23 21:05:35,2025,1,1,23,256
2025-01-23 21:16:27,2025,1,1,23,257
2025-01-24 05:04:57,2025,1,1,24,258
2025-01-24 05:07:58,2025,1,1,24,259
2025-01-24 05:55:58,2025,1,1,24,260
2025-01-24 06:03:42,2025,1,1,24,261
2025-01-24 06:59:29,2025,1,1,24,262
2025-01-24 08:05:35,2025,1,1,24,263
2025-01-24 08:59:16,2025,1,1,24,264
2025-01-24 09:34:15,2025,1,1,24,265
2025-01-24 09:49:42,2025,1,1,24,266
2025-01-24 10:32:10,2025,1,1,24,267
2025-01-24 10:38:13,2025,1,1,24,268
2025-01-24 11:12:47,2025,1,1,24,269
2025-01-24 11:40:03,2025,1,1,24,270
2025-01-24 11:45:17,2025,1,1,24,271
2025-01-24 12:03:15,2025,1,1,24,272
2025-01-24 12:35:25,2025,1,1,24,273
2025-01-24 12:49:04,2025,1,1,24,274
2025-01-24 13:04:39,2025,1,1,24,275
2025-01-24 14:06:41,2025,1,1,24,276
2025-01-24 14:31:44,2025,1,1,24,277
2025-01-24 15:09:48,2025,1,1,24,278
2025-01-24 15:33:02,2025,1,1,24,279
2025-01-24 16:17:55,2025,1,1,24,280
2025-01-24 16:27:38,2025,1,1,24,281
2025-01-24 17:05:09,2025,1,1,24,282
2025-01-24 17:07:20,2025,1,1,24,283
2025-01-24 17:08:48,2025,1,1,24,284
2025-01-24 17:11:31,2025,1,1,24,285
2025-01-24 17:33:57,2025,1,1,24,286
2025-01-24 18:07:33,2025,1,1,24,287
2025-01-24 18:10:45,2025,1,1,24,288
2025-01-24 18:11:40,2025,1,1,24,289
2025-01-24 18:14:59,2025,1,1,24,290
2025-01-24 18:58:20,2025,1,1,24,291
2025-01-24 19:03:15,2025,1,1,24,292
2025-01-24 19:09:24,2025,1,1,24,293
2025-01-24 19:11:38,2025,1,1,24,294
2025-01-24 19:54:48,2025,1,1,24,295
2025-01-24 20:25:13,2025,1,1,24,296
2025-01-25 05:30:35,2025,1,1,25,297
2025-01-25 06:06:39,2025,1,1,25,298
2025-01-25 06:25:38,2025,1,1,25,299
2025-01-25 07:00:00,2025,1,1,25,300
2025-01-25 07:09:13,2025,1,1,25,301
2025-01-25 07:12:38,2025,1,1,25,302
2025-01-25 07:19:20,2025,1,1,25,303
2025-01-25 07:59:38,2025,1,1,25,304
2025-01-25 08:07:31,2025,1,1,25,305
2025-01-25 08:08:25,2025,1,1,25,306
2025-01-25 08:15:43,2025,1,1,25,307
2025-01-25 08:18:25,2025,1,1,25,308
2025-01-25 08:18:57,2025,1,1,25,309
2025-01-25 08:32:04,2025,1,1,25,310
2025-01-25 09:18:23,2025,1,1,25,311
2025-01-25 09:19:06,2025,1,1,25,312
2025-01-25 09:24:06,2025,1,1,25,313
2025-01-25 09:24:12,2025,1,1,25,314
2025-01-25 09:27:08,2025,1,1,25,315
2025-01-25 09:27:30,2025,1,1,25,316
2025-01-25 09:30:11,2025,1,1,25,317
2025-01-25 09:31:55,2025,1,1,25,318
2025-01-25 10:14:02,2025,1,1,25,319
2025-01-25 10:23:08,2025,1,1,25,320
2025-01-25 10:29:01,2025,1,1,25,321
2025-01-25 10:38:21,2025,1,1,25,322
2025-01-25 11:12:38,2025,1,1,25,323
2025-01-25 11:17:26,2025,1,1,25,324
2025-01-25 11:32:50,2025,1,1,25,325
2025-01-25 12:12:05,2025,1,1,25,326
2025-01-25 12:23:54,2025,1,1,25,327
2025-01-25 13:12:48,2025,1,1,25,328
2025-01-25 13:48:48,2025,1,1,25,329
2025-01-25 14:02:51,2025,1,1,25,330
2025-01-25 14:53:39,2025,1,1,25,331
2025-01-25 16:17:11,2025,1,1,25,332
2025-01-25 17:08:30,2025,1,1,25,333
2025-01-25 17:33:08,2025,1,1,25,334
2025-01-25 18:08:27,2025,1,1,25,335
2025-01-25 18:40:09,2025,1,1,25,336
2025-01-25 19:08:52,2025,1,1,25,337
2025-01-25 19:47:21,2025,1,1,25,338
2025-01-25 20:07:47,2025,1,1,25,339
2025-01-25 20:33:15,2025,1,1,25,340
2025-01-25 21:14:10,2025,1,1,25,341
2025-01-25 21:14:31,2025,1,1,25,342
2025-01-25 21:17:56,2025,1,1,25,343
2025-01-25 22:01:01,2025,1,1,25,344
2025-01-25 23:04:54,2025,1,1,25,345
2025-01-25 23:52:59,2025,1,1,25,346
2025-01-26 06:04:20,2025,1,1,26,347
2025-01-26 06:08:05,2025,1,1,26,348
2025-01-26 06:09:11,2025,1,1,26,349
2025-01-26 06:09:49,2025,1,1,26,350
2025-01-26 06:58:03,2025,1,1,26,351
2025-01-26 07:06:51,2025,1,1,26,352
2025-01-26 07:09:57,2025,1,1,26,353
2025-01-26 07:11:48,2025,1,1,26,354
2025-01-26 07:14:03,2025,1,1,26,355
2025-01-26 07:15:06,2025,1,1,26,356
2025-01-26 07:18:39,2025,1,1,26,357
2025-01-26 08:10:07,2025,1,1,26,358
2025-01-26 08:10:14,2025,1,1,26,359
2025-01-26 08:13:03,2025,1,1,26,360
2025-01-26 08:13:36,2025,1,1,26,361
2025-01-26 08:14:03,2025,1,1,26,362
2025-01-26 08:17:42,2025,1,1,26,363
2025-01-26 08:34:53,2025,1,1,26,364
2025-01-26 09:06:39,2025,1,1,26,365
2025-01-26 09:06:46,2025,1,1,26,366
2025-01-26 09:08:32,2025,1,1,26,367
2025-01-26 09:25:34,2025,1,1,26,368
2025-01-26 09:31:08,2025,1,1,26,369
2025-01-26 09:35:07,2025,1,1,26,370
2025-01-26 09:36:41,2025,1,1,26,371
2025-01-26 10:18:28,2025,1,1,26,372
2025-01-26 11:01:46,2025,1,1,26,373
2025-01-26 11:11:07,2025,1,1,26,374
2025-01-26 12:04:05,2025,1,1,26,375
2025-01-26 12:46:08,2025,1,1,26,376
2025-01-26 13:01:47,2025,1,1,26,377
2025-01-26 13:46:57,2025,1,1,26,378
2025-01-26 14:03:36,2025,1,1,26,379
2025-01-26 16:16:45,2025,1,1,26,380
2025-01-26 17:07:00,2025,1,1,26,381
2025-01-26 17:13:23,2025,1,1,26,382
2025-01-26 17:57:24,2025,1,1,26,383
2025-01-26 17:59:30,2025,1,1,26,384
2025-01-26 18:56:45,2025,1,1,26,385
2025-01-26 19:04:12,2025,1,1,26,386
2025-01-26 19:52:31,2025,1,1,26,387
2025-01-26 19:53:56,2025,1,1,26,388
2025-01-26 20:38:09,2025,1,1,26,389
2025-01-26 21:13:44,2025,1,1,26,390
2025-01-26 22:01:48,2025,1,1,26,391
2025-01-26 23:00:44,2025,1,1,26,392
2025-01-26 23:52:28,2025,1,1,26,393
2025-01-27 17:07:16,2025,1,1,27,394
2025-01-27 18:02:18,2025,1,1,27,395
2025-01-27 19:06:14,2025,1,1,27,396
2025-01-27 19:53:56,2025,1,1,27,397
2025-01-27 20:50:22,2025,1,1,27,398
2025-01-28 14:19:10,2025,1,1,28,399
2025-01-28 15:27:24,2025,1,1,28,400
2025-01-28 16:10:58,2025,1,1,28,401
2025-01-28 16:27:53,2025,1,1,28,402
2025-01-28 16:39:22,2025,1,1,28,403
2025-01-28 17:04:51,2025,1,1,28,404
2025-01-28 17:13:50,2025,1,1,28,405
2025-01-28 17:15:24,2025,1,1,28,406
2025-01-28 17:19:19,2025,1,1,28,407
2025-01-28 18:04:36,2025,1,1,28,408
2025-01-28 18:10:18,2025,1,1,28,409
2025-01-28 18:14:17,2025,1,1,28,410
2025-01-28 18:23:54,2025,1,1,28,411
2025-01-28 18:54:18,2025,1,1,28,412
2025-01-28 19:05:06,2025,1,1,28,413
2025-01-28 19:15:39,2025,1,1,28,414
2025-01-28 19:54:58,2025,1,1,28,415
2025-01-28 20:01:36,2025,1,1,28,416
2025-01-28 20:07:29,2025,1,1,28,417
2025-01-28 20:08:32,2025,1,1,28,418
2025-01-28 20:45:06,2025,1,1,28,419
2025-01-28 20:57:38,2025,1,1,28,420
2025-01-28 21:20:52,2025,1,1,28,421
2025-01-28 21:52:02,2025,1,1,28,422
2025-01-29 14:30:31,2025,1,1,29,423
2025-01-29 14:37:40,2025,1,1,29,424
2025-01-29 15:30:43,2025,1,1,29,425
2025-01-29 15:38:10,2025,1,1,29,426
2025-01-29 16:14:02,2025,1,1,29,427
2025-01-29 16:21:37,2025,1,1,29,428
2025-01-29 16:36:28,2025,1,1,29,429
2025-01-29 16:53:02,2025,1,1,29,430
2025-01-29 17:06:57,2025,1,1,29,431
2025-01-29 17:08:33,2025,1,1,29,432
2025-01-29 17:08:34,2025,1,1,29,433
2025-01-29 17:10:18,2025,1,1,29,434
2025-01-29 17:21:57,2025,1,1,29,435
2025-01-29 17:23:03,2025,1,1,29,436
2025-01-29 17:45:15,2025,1,1,29,437
2025-01-29 17:49:33,2025,1,1,29,438
2025-01-29 17:52:05,2025,1,1,29,439
2025-01-29 17:57:08,2025,1,1,29,440
2025-01-29 18:02:24,2025,1,1,29,441
2025-01-29 18:09:05,2025,1,1,29,442
2025-01-29 18:31:34,2025,1,1,29,443
2025-01-29 18:40:19,2025,1,1,29,444
2025-01-29 18:42:39,2025,1,1,29,445
2025-01-29 18:55:25,2025,1,1,29,446
2025-01-29 18:59:19,2025,1,1,29,447
2025-01-29 19:00:09,2025,1,1,29,448
2025-01-29 19:30:24,2025,1,1,29,449
2025-01-29 19:39:21,2025,1,1,29,450
2025-01-29 19:41:44,2025,1,1,29,451
2025-01-29 19:50:43,2025,1,1,29,452
2025-01-29 19:54:47,2025,1,1,29,453
2025-01-29 20:09:43,2025,1,1,29,454
2025-01-29 20:23:48,2025,1,1,29,455
2025-01-29 20:32:30,2025,1,1,29,456
2025-01-29 20:40:25,2025,1,1,29,457
2025-01-29 20:49:44,2025,1,1,29,458
2025-01-29 21:35:35,2025,1,1,29,459
2025-01-30 09:10:10,2025,1,1,30,460
2025-01-30 10:10:25,2025,1,1,30,461
2025-01-30 11:30:49,2025,1,1,30,462
2025-01-30 12:41:29,2025,1,1,30,463
2025-01-30 14:12:01,2025,1,1,30,464
2025-01-30 14:28:13,2025,1,1,30,465
2025-01-30 15:00:58,2025,1,1,30,466
2025-01-30 15:28:27,2025,1,1,30,467
2025-01-30 15:48:08,2025,1,1,30,468
2025-01-30 16:12:12,2025,1,1,30,469
2025-01-30 16:24:16,2025,1,1,30,470
2025-01-30 16:58:35,2025,1,1,30,471
2025-01-30 17:04:39,2025,1,1,30,472
2025-01-30 17:05:48,2025,1,1,30,473
2025-01-30 17:09:33,2025,1,1,30,474
2025-01-30 17:25:13,2025,1,1,30,475
2025-01-30 17:28:13,2025,1,1,30,476
2025-01-30 17:45:26,2025,1,1,30,477
2025-01-30 18:06:29,2025,1,1,30,478
2025-01-30 18:11:10,2025,1,1,30,479
2025-01-30 18:33:35,2025,1,1,30,480
2025-01-30 18:34:05,2025,1,1,30,481
2025-01-30 19:11:06,2025,1,1,30,482
2025-01-30 19:11:27,2025,1,1,30,483
2025-01-30 19:19:56,2025,1,1,30,484
2025-01-30 19:42:41,2025,1,1,30,485
2025-01-30 20:05:06,2025,1,1,30,486
2025-01-30 20:05:52,2025,1,1,30,487
2025-01-30 20:09:06,2025,1,1,30,488
2025-01-30 20:49:15,2025,1,1,30,489
2025-01-30 21:09:24,2025,1,1,30,490
2025-01-31 08:03:18,2025,1,1,31,491
2025-01-31 08:53:26,2025,1,1,31,492
2025-01-31 09:12:02,2025,1,1,31,493
2025-01-31 09:44:17,2025,1,1,31,494
2025-01-31 11:07:01,2025,1,1,31,495
2025-01-31 11:08:35,2025,1,1,31,496
2025-01-31 12:00:21,2025,1,1,31,497
2025-01-31 12:11:07,2025,1,1,31,498
2025-01-31 14:06:05,2025,1,1,31,499
2025-01-31 14:26:47,2025,1,1,31,500
2025-01-31 15:00:57,2025,1,1,31,501
2025-01-31 15:30:13,2025,1,1,31,502
2025-01-31 15:52:20,2025,1,1,31,503
2025-01-31 16:08:52,2025,1,1,31,504
2025-01-31 16:27:30,2025,1,1,31,505
2025-01-31 16:41:19,2025,1,1,31,506
2025-01-31 17:03:45,2025,1,1,31,507
2025-01-31 17:07:32,2025,1,1,31,508
2025-01-31 17:08:13,2025,1,1,31,509
2025-01-31 17:40:24,2025,1,1,31,510
2025-01-31 17:56:45,2025,1,1,31,511
2025-01-31 18:06:14,2025,1,1,31,512
2025-01-31 18:08:41,2025,1,1,31,513
2025-01-31 18:54:02,2025,1,1,31,514
2025-01-31 18:57:23,2025,1,1,31,515
2025-01-31 18:57:27,2025,1,1,31,516
2025-01-31 19:39:17,2025,1,1,31,517
2025-01-31 19:52:17,2025,1,1,31,518
2025-02-01 06:04:25,2025,2,1,1,519
2025-02-01 06:57:56,2025,2,1,1,520
2025-02-01 07:51:42,2025,2,1,1,521
2025-02-01 09:15:19,2025,2,1,1,522
2025-02-01 09:16:09,2025,2,1,1,523
2025-02-01 10:06:23,2025,2,1,1,524
2025-02-01 10:10:56,2025,2,1,1,525
2025-02-01 10:54:40,2025,2,1,1,526
2025-02-01 11:01:32,2025,2,1,1,527
2025-02-01 11:09:25,2025,2,1,1,528
2025-02-01 12:05:54,2025,2,1,1,529
2025-02-01 12:07:13,2025,2,1,1,530
2025-02-01 12:37:49,2025,2,1,1,531
2025-02-01 13:09:44,2025,2,1,1,532
2025-02-01 13:42:15,2025,2,1,1,533
2025-02-01 14:23:00,2025,2,1,1,534
2025-02-01 14:44:54,2025,2,1,1,535
2025-02-01 16:18:39,2025,2,1,1,536
2025-02-01 17:08:38,2025,2,1,1,537
2025-02-01 17:11:32,2025,2,1,1,538
2025-02-01 17:56:54,2025,2,1,1,539
2025-02-01 18:11:06,2025,2,1,1,540
2025-02-01 18:52:30,2025,2,1,1,541
2025-02-01 19:18:20,2025,2,1,1,542
2025-02-01 19:44:04,2025,2,1,1,543
2025-02-01 20:06:18,2025,2,1,1,544
2025-02-01 20:43:29,2025,2,1,1,545
2025-02-01 21:06:58,2025,2,1,1,546
2025-02-01 21:59:47,2025,2,1,1,547
2025-02-01 22:48:32,2025,2,1,1,548
2025-02-01 23:49:32,2025,2,1,1,549
2025-02-02 00:38:41,2025,2,1,2,550
2025-02-02 01:34:49,2025,2,1,2,551
2025-02-02 06:06:34,2025,2,1,2,552
2025-02-02 06:55:43,2025,2,1,2,553
2025-02-02 09:09:06,2025,2,1,2,554
2025-02-02 10:20:46,2025,2,1,2,555
2025-02-02 11:03:07,2025,2,1,2,556
2025-02-02 11:41:45,2025,2,1,2,557
2025-02-02 11:58:10,2025,2,1,2,558
2025-02-02 12:49:22,2025,2,1,2,559
2025-02-02 13:06:50,2025,2,1,2,560
2025-02-02 13:57:04,2025,2,1,2,561
2025-02-02 14:00:04,2025,2,1,2,562
2025-02-02 14:50:22,2025,2,1,2,563
2025-02-02 16:09:37,2025,2,1,2,564
2025-02-02 17:07:20,2025,2,1,2,565
2025-02-02 17:09:22,2025,2,1,2,566
2025-02-02 17:57:23,2025,2,1,2,567
2025-02-02 18:16:46,2025,2,1,2,568
2025-02-02 18:59:16,2025,2,1,2,569
2025-02-02 19:09:43,2025,2,1,2,570
2025-02-02 19:46:21,2025,2,1,2,571
2025-02-02 20:14:24,2025,2,1,2,572
2025-02-02 20:42:01,2025,2,1,2,573
2025-02-02 21:12:08,2025,2,1,2,574
2025-02-02 21:15:10,2025,2,1,2,575
2025-02-02 22:05:09,2025,2,1,2,576
2025-02-02 22:13:27,2025,2,1,2,577
2025-02-02 23:06:46,2025,2,1,2,578
2025-02-03 00:15:46,2025,2,1,3,579
2025-02-03 01:16:17,2025,2,1,3,580
2025-02-03 02:02:05,2025,2,1,3,581
